date,authordisplayname,textdisplay,likecount,clean_textdisplay
2025-11-11 09:17:48+00:00,@mazbee3274,​​@TUHANbukanorangARABkenapa bahas sejarah?<br>Kalo vedio diatas di bayar mafia minyak itu cuma tuduhan kau aja.<br>Sedangkan di video membahas cara buat mobil listrik itu lebih merusak lingkungan sedangkan mobil bbm juga sama punya imbas ke lingkungan dan mereka bilang untuk yg lebih ramah ya hidrogen circle dari awal jelas.<br>Kenapa kamu gak menyanggah itu?,0,bahas sejarahbrkalo vedio diatas di bayar mafia minyak itu cuma tuduhan kau ajabrsedangkan di video membahas cara buat mobil listrik itu lebih merusak lingkungan sedangkan mobil bahan bakar minyak juga sama punya imbas ke lingkungan dan mereka bilang untuk yg lebih ramah ya hidrogen circle dari awal jelasbrkenapa kamu gak menyanggah itu
2025-10-26 17:52:50+00:00,@eddywiyana5524,"Batere EV di recycle menjadi black mass. Dan ada sistem purifikasi sehingga bisa di daur ulang. Ini sudah lazim dilakukan negara2 pemakai EV yang besar seperti Cina. EV minim perawatan, sehingga bengkel2 bakal banyak kehilangan penghasilan. Apalagi pengguna EV cenderung melakukan servis di bengkel2 resmi.",1,baterai electric vehicle di recycle menjadi black mass dan ada sistem purifikasi sehingga bisa di daur ulang ini sudah lazim dilakukan negara pemakai electric vehicle yang besar seperti cina electric vehicle minim perawatan sehingga bengkel bakal banyak kehilangan penghasilan apalagi pengguna electric vehicle cenderung melakukan servis di bengkel resmi
2025-10-26 20:45:47+00:00,@alhumaididjais801,"bcara baterai mobil bensin solar pun ada batrenya, tapi ga segede gaban mobil listrik",0,bcara baterai mobil bensin solar pun ada baterai tapi ga segede gaban mobil listrik
2025-10-26 11:06:47+00:00,@VarmolenDovanka,"Begini lah klo orng yg sok tau di bidang kelistrikan dan electronica,<br>Perbengkelan mobil,<br>Itu tumpuan paling tinggi di cara kerja mekanic 90% dan 10% rumus electro,<br>Sprti pembaca strum volt,amppere,AC,DC,tegangan,kumparan, dll.<br>Itu orang di suruh benerin tipe mobil aja binggung kali.<br>Paling di oper ke teknisi elektro,<br><br>Kembali membahas limbah bateray,<br>Apakah mereka tau, klo aki bekas atau aki soak laku di pengepul/lapak?<br>Lalu apakah aki/bateray tidak bisa di daur ulang?klo limbah aja nya aja laku.<br>Jdi menurut ku, wawasan mereka kurang luas.<br><br>Yaris tidak butuh tanah ajaib?<br>Besi databg dri mana bos?<br>Besi berasal dri tanah langka,<br>Emang besi datang dri silikat?<br>Udah nyentuh ke kimia fisika ni orang.<br><br>Yakin kah mobil bensin lebih ramah lingkungan dri Ev?<br>Klo bukan pakar nya mendung jngn sok tau si menurut ku,<br>Ilmuan yg denger cuman bisa ketawa sprti nya.<br>Gak usah bicara soal polusi karbo nya,<br>Bicara pembuatan nya aja dulu.<br>90% mobil bensin itu masi pake cara kerja konvensional.<br>Sedangkan Ev itu sudah di atas 50% tidak mengunakan cara kerja konvensional.<br>Klo punya otak pikir sendiri aja,<br>Memang buat mobil cuman ratusan hingga ribuan untuk 1 dunia ini?<br>Ini lah efek kebanyakan pegang kopling mobil,<br>Ke banyakan membual, hanya untuk kepentingan keuangan nya sendiri,,<br>yg penti istri,anak,keluarga bisa cepet mati juga gak apa2 asal dapet duit.<br><br><br><br>~Hirup aj tu karbondioksida nya~",0,begini lah klo orng yg sok tau di bidang sistem kelistrikan dan electronicabrperbengkelan mobilbritu tumpuan paling tinggi di cara kerja mekanic dan rumus electrobrsprti pembaca strum voltamppereacdctegangankumparan dllbritu orang di suruh benerin tipe mobil aja binggung kalibrpaling di oper ke teknisi elektrobrbrkembali membahas limbah bateraybrapakah mereka tau klo aki mobil bekas atau aki mobil soak laku di pengepullapakbrlalu apakah akibateray tidak bisa di daur ulangklo limbah aja nya aja lakubrjdi menurut ku wawasan mereka kurang luasbrbryaris tidak butuh tanah ajaibbrbesi databg dri mana bosbrbesi berasal dri tanah langkabremang besi datang dri silikatbrudah nyentuh ke kimia fisika ni orangbrbryakin kah mobil bensin lebih ramah lingkungan dri evbrklo bukan pakar nya mendung jngn sok tau si menurut kubrilmuan yg denger cuman bisa ketawa sprti nyabrgak usah bicara soal polusi karbo nyabrbicara pembuatan nya aja dulubr mobil bensin itu masi pake cara kerja konvensionalbrsedangkan electric vehicle itu sudah di atas tidak mengunakan cara kerja konvensionalbrklo punya otak pikir sendiri ajabrmemang buat mobil cuman ratusan hingga ribuan untuk dunia inibrini lah efek kebanyakan pegang kopling mobilbrke banyakan membual hanya untuk kepentingan keuangan nya sendiribryg penti istrianakkeluarga bisa cepet mati juga gak apa asal dapet duitbrbrbrbrhirup aj tu karbondioksida nya
2025-10-28 18:07:37+00:00,@sebastianyulius5724,Beli atau punya mobil yg mobil pertama yaitu Hybrid dan mobil ke 2 Ev.. aman lah .. skrg mobil Hybrid bnyk yg TDK mahal2 amat kok,0,beli atau punya mobil yg mobil pertama yaitu mobil hybrid dan mobil ke electric vehicle aman lah skrg mobil mobil hybrid bnyk yg tdk mahal amat kok
2025-10-25 17:23:22+00:00,@ojekonline8105,"Benar jg sih pom bensin yg udh bnyk dimana2 masih antri panjang di jam2 sibuk, kalo ngantri ngecas mobil listrik gk kebayang untuk saat ini...",5,benar jg sih pom bensin yg udh bnyk dimana masih antri panjang di jam sibuk kalo ngantri charging mobil listrik gk kebayang untuk saat ini
2025-11-06 23:14:18+00:00,@HanryKumala,Benar  saya pro ev karena menolak dikerjain sama bahlul dipaksa beli bbm busuk dengan alasan nasionalisme,0,benar saya pro electric vehicle karena menolak dikerjain sama bahlul dipaksa beli bahan bakar minyak busuk dengan alasan nasionalisme
2025-10-30 15:42:06+00:00,@ikhsanikhsan7712,"Berarti benar apa yang pernah BossDarling bilang tentang mobil listrik dan baru sekarang banyak yang percaya bahwa mobil listrik tidak ramah lingkungan, 😂😂😂<br>Terus dulu pada kemana kok baru sekarang sadar 😂😂😂",0,berarti benar apa yang pernah bossdarling bilang tentang mobil listrik dan baru sekarang banyak yang percaya bahwa mobil listrik tidak ramah lingkungan brterus dulu pada kemana kok baru sekarang sadar
2025-11-13 01:31:38+00:00,@fuadkurniawan3339,betul dokter mobil yg ceritakan. ku pake mobil listrik hny karena irit. jadi tdk pernah justifikasi ramah lingkungan karena problem nya di Tambang Bahan pembuatannya,0,betul dokter mobil yg ceritakan ku pake mobil listrik hny karena hemat jadi tdk pernah justifikasi ramah lingkungan karena problem nya di tambang bahan pembuatannya
2025-10-29 00:43:40+00:00,@aiueo-u3w,"biaya perbaikan mobil EV masih lebih gak ngotak daripada mobil bensin<br>dan engine mobil EV kalo mau swap ke mobil yg lain jelas tidak bisa<br><br>kalo mobil bensin dan sejenisnya, kalau swap mesin ke mobil yg lain atau modif, masih bisa di otak atik secara aman",0,biaya perbaikan mobil electric vehicle masih lebih gak ngotak daripada mobil bensin mesin mobil electric vehicle kalo mau swap ke mobil yg lain jelas tidak bisabrbrkalo mobil bensin dan sejenisnya kalau swap mesin ke mobil yg lain atau modifikasi masih bisa di otak atik secara aman
2025-10-27 16:06:28+00:00,@yohannugraha325,bicara mobil listrik vs internal combustion. jujur lebih prefer internal combustion karena mesin nya masih bisa di daur ulang dan di casting lagi jadi mesin lagi atau benda lain lah klo batre gabisa di recycle,11,bicara mobil listrik vs internal combustion jujur lebih prefer internal combustion karena mesin nya masih bisa di daur ulang dan di casting lagi jadi mesin lagi atau benda lain lah klo baterai gabisa di recycle
2025-11-02 19:39:29+00:00,@tastopiiya999,"Big data dan demand market fakta angka yg berbicara, lu ngebacot gede Sono sini, klo demand mobil listrik kecil yaa mau gmna?? Rugi?? Syukurinn😂😂 lu sembah&quot; dah tuh mobil listrik cina🤣",0,big data dan demand market fakta angka yg berbicara lu ngebacot gede sono sini klo demand mobil listrik kecil yaa mau gmna rugi syukurinn lu sembahquot dah tuh mobil listrik cina
2025-10-29 12:39:42+00:00,@gannitarigan2443,"⁠@khususX<br>1. justru karena dr mobil itu mekanik dia paham akan kebutuhan masyarakat umum sehingga masyarakat tau mana mobil hobi mana mobil dengan embel” hemat, Dia tidak punya kepentingan untuk jelek”in atau bagus”in EV VEHICLE tddak seperti influencer otomotif. <br>2. Hampir rata” merek mobil luxury tidak berfokus pada EV. Karena buyer di kelas mereka tidak suka dgn EV, mereka suka dgn mobil ICE karena lebih ada seni &amp; kelasnya. Mereka menikmati raungan dari mesinnya. Langkah yg diambil porsche gaada impactnya ke user/buyer diluar segmentasi pasarnya.<br>3. Tesla 2008 salah satu pencetus EV VEHICLE tpi harus di ingat semakin banyak EV keluar baik itu dari USA, Chine, dsb. Masyarakat/konsumen paham bahwa EV CAR tidak untuk ramah lingkungan, tidak untuk menghemat maintenance, &amp; aftermarket price yg jeblok.<br>4. Ev car untuk green energy hanya ilusi sementara, karena baterainya tetap dari hasil tambang &amp; untuk maintenancenya ketika baterai itu drop secara kalkulasi hampir sama dengan mobil ICE. Bahkan  sampe ke afterpricenya.<br>5. Cycle EV CAR ga di desain untuk digunakan 10 tahun ke atas<br>6. Untuk safety pernah liat berita CEO Big company yg tewas dengan EV CAR nya. Karena EV CAR nya tiba” out of control/ di hack???",0,br justru karena dr mobil itu mekanik dia paham akan kebutuhan masyarakat umum sehingga masyarakat tau mana mobil hobi mana mobil dengan embel hemat dia tidak punya kepentingan untuk jelekin atau bagusin electric vehicle vehicle tddak seperti influencer otomotif br hampir rata merek mobil luxury tidak berfokus pada electric vehicle karena buyer di kelas mereka tidak suka dgn electric vehicle mereka suka dgn mobil ice karena lebih ada seni amp kelasnya mereka menikmati raungan dari mesin langkah yg diambil porsche gaada impactnya ke userbuyer diluar segmentasi pasarnyabr tesla salah satu pencetus electric vehicle vehicle tpi harus di ingat semakin banyak electric vehicle keluar baik itu dari usa chine dsb masyarakatkonsumen paham bahwa electric vehicle car tidak untuk ramah lingkungan tidak untuk menghemat maintenance amp aftermarket price yg jeblokbr electric vehicle car untuk green energi hanya ilusi sementara karena baterainya tetap dari hasil tambang amp untuk maintenancenya ketika baterai itu drop secara kalkulasi hampir sama dengan mobil ice bahkan sampe ke afterpricenyabr cycle electric vehicle car ga di desain untuk digunakan tahun ke atasbr untuk keamanan pernah liat berita ceo big company yg tewas dengan electric vehicle car nya karena electric vehicle car nya tiba out of control di hack
2025-11-11 05:37:22+00:00,@TUHANbukanorangARAB,​​@mazbee3274<br>Makanya belajar sejarah. <br>Teknologi Baghdad Battery dikembangkan tahun berapa? <br>Listrik dikembangkan tahun berapa? <br>Mobil listrik dikembangkan tahun berapa? <br>Jauh sebelum Ford Motor memproduksi Model T. <br>Lalu mengapa pemerintahan dunia malah lebih mengutamakan Mobil Bensin? <br>Karena perusahaan minyak bayar kepada pemerintah agar kebijakan negara memprioritaskan infrastruktur untuk mobil bensin.<br>Dan hasilnya polusi udara di perkotaan yang mengakibatkan berbagai penyakit terhadap masyarakat kota.,1,brmakanya belajar sejarah brteknologi baghdad baterai dikembangkan tahun berapa brlistrik dikembangkan tahun berapa mobil listrik dikembangkan tahun berapa brjauh sebelum ford motor memproduksi model t brlalu mengapa pemerintahan dunia malah lebih mengutamakan mobil bensin brkarena perusahaan minyak bayar kepada pemerintah agar kebijakan negara memprioritaskan infrastruktur untuk mobil bensin hasilnya polusi udara di perkotaan yang mengakibatkan berbagai penyakit terhadap masyarakat kota
2025-10-28 03:51:52+00:00,@geekarch_pc.id_,Bro tim lw coba di fact check dlu deh narasumbernya<br>300kg lithium untuk 1 ev? Batere ev cuma jadi landfill ga bisa direcycle?,0,bro tim lw coba di fact check dlu deh narasumbernyabrkg lithium untuk electric vehicle baterai electric vehicle cuma jadi landfill ga bisa direcycle
2025-10-25 14:09:02+00:00,@apinnobita618,"buat sekarang minimal ad 2 mobil, mesin conventional buat mobil pertama, mobil listrik buat mobil ke 2.... klo buat mobil pertama si lum recommend.... jd yg wa tanggap belum buat sekarang.... klo nnt ud ad kejelasan, harga batre, safety dll br bole jd mobil pertama...",1,buat sekarang minimal ad mobil mesin conventional buat mobil pertama mobil listrik buat mobil ke klo buat mobil pertama si lum recommend jd yg wa tanggap belum buat sekarang klo nnt ud ad kejelasan harga baterai keamanan dll br bole jd mobil pertama
2025-10-31 10:58:10+00:00,@jevriardiansyah8525,"Bukan mainn ada yang punya dokter mobil juga.. koh lung lung riset mobil listrik sampai ke luar negeri juga tuh, dia masih belum suka mobil listrik, kalo hybrid dia udah punya Innova Zenix",0,bukan mainn ada yang punya dokter mobil juga koh lung lung riset mobil listrik sampai ke luar negeri juga tuh dia masih belum suka mobil listrik kalo mobil hybrid dia udah punya innova zenix
2025-10-30 16:32:47+00:00,@jakkanath,"Buset gilakkkk makin banyak aja ini buzzer mobil listrik di kolom2 komen bjir. Ga paham lagi gua, bumi udah perlahan-lahan diancurin gini masih aja pada nipu dan omong kosong. Ternaknya Bahlil dan Luhut kali yak mereka semua?",0,buset gilakk makin banyak aja ini buzzer mobil listrik di kolom komen bjir ga paham lagi gua bumi udah perlahanlahan diancurin gini masih aja pada nipu dan omong kosong ternaknya bahlil dan luhut kali yak mereka semua
2025-10-25 14:49:47+00:00,@Hiwind994,"Catatan penting, kalo dibilang hidrogen masa depan, perlu diketahui di dalam mobil hidrogen pun sama aja ada baterainya, jadi jangan counter mobil ev tentang bahaya tambang kl di hidrogen car pun pake batre😂",4,catatan penting kalo dibilang hidrogen masa depan perlu diketahui di dalam mobil hidrogen pun sama aja ada baterainya jadi jangan counter mobil electric vehicle tentang bahaya tambang kl di hidrogen car pun pake baterai
2025-10-27 01:01:09+00:00,@FireInMyWallet,"Ciri2 montir taon 80-90an yang kaget akan perubahan teknologi mobil di masa depan. Otomatis cuma tau segelintir informasi saja, kerusakan alam lah bla bla bla. Padahal teknologi litihum udah ada dari 30 tahun terakhir. Kemane aja ente tong? 😂😂<br><br>Kedepannya itu semua sistem mesin ICE udah mulai di tinggalkan karena teknologi terus maju dan advance. Apalagi sektor battery terbaru sekarang Solid State Battery, Hydrogen fuel cell, Eolian power motor. Semua akan terintegrasi melalui sistem IOT dan kedepannya akan menjadi autonomus.<br><br>Montir jadul yg nyangkut di mesin ICE (bensin/diesel) bakal makin pusing belajar materi2 baru alias ketinggalan jaman.<br><br>Nara sumber di atas menurut saya masih kurang compatible dan informasinya tidak valid untuk ngomongin masa depan mobil EV dan sejenisnya. <br><br>Salam waras",2,ciri montir taon an yang kaget akan perubahan teknologi mobil di masa depan otomatis cuma tau segelintir informasi saja kerusakan alam lah bla bla bla padahal teknologi litihum udah ada dari tahun terakhir kemane aja ente tong brbrkedepannya itu semua sistem mesin ice udah mulai di tinggalkan karena teknologi terus maju dan canggih apalagi sektor baterai terbaru sekarang baterai elektrolit padat hydrogen fuel cell eolian power motor semua akan terintegrasi melalui sistem iot dan kedepannya akan menjadi autonomusbrbrmontir jadul yg nyangkut di mesin ice bensin diesel bakal makin pusing belajar materi baru alias ketinggalan jamanbrbrnara sumber di atas menurut saya masih kurang compatible dan informasinya tidak valid untuk ngomongin masa depan mobil electric vehicle dan sejenisnya brbrsalam waras
2025-10-30 04:35:15+00:00,@maribermunajat6730,"Coba anda tanya ke warga Konawe atau Maluku Selatan. Trus bilang mobil listrik ramah lingkungan gak ada yang percaya. Agar menghasilkan udara bersih di kota2 besar yang memakai mobil listrik, harga yang harus dibayar lingkungan dekat pertambangan rusak parah. Yang artinya orang kampung juga yang jadi korban.",0,coba anda tanya ke warga konawe atau maluku selatan trus bilang mobil listrik ramah lingkungan gak ada yang percaya agar menghasilkan udara bersih di kota besar yang memakai mobil listrik harga yang harus dibayar lingkungan dekat pertambangan rusak parah yang artinya orang kampung juga yang jadi korban
2025-11-05 07:43:02+00:00,@chubylal,"Cuma mau bilang, mari luangkan waktu sejenak untum minimal tanya sama AI &quot;Apakah dampak kerusakan lingkungan yang ditimbulkan dari sebuah mobil listrik lebih besar dari pada mobil ICE&quot; dan mari kita diskusikan bersama.",0,cuma mau bilang mari luangkan waktu sejenak untum minimal tanya sama ai quotapakah dampak kerusakan lingkungan yang ditimbulkan dari sebuah mobil listrik lebih besar dari pada mobil icequot dan mari kita diskusikan bersama
2025-12-20 02:10:03+00:00,@Hermanito812,cuma pingin dengar teori asbun soal mobil listrik<br>btw Venezuela (stock vosil energi terbesar dunia) sekarang udah di invasi sama US<br>dan tau depan bbm naik<br>selamat ya buat para agen mobil jepang<br>kalian menyumbang devisit anggaran karna subsidi bbm membengkak<br>ini kan yg kalian mau 😊,2,cuma pingin dengar teori asbun soal mobil listrikbrbtw venezuela stock vosil energi terbesar dunia sekarang udah di invasi sama usbrdan tau depan bahan bakar minyak naikbrselamat ya buat para agen mobil jepangbrkalian menyumbang devisit anggaran karna bantuan pemerintah bahan bakar minyak membengkakbrini kan yg kalian mau
2025-11-02 02:35:24+00:00,@kielyeremia3574,Dan kebanyakan user EV kalo mau perawatan/cek berkala itu pasti di bengkel resmi bukan bengkel umum.,0,dan kebanyakan user electric vehicle kalo mau perawatancek berkala itu pasti di bengkel resmi bukan bengkel umum
2025-11-08 22:17:02+00:00,@ikhsanmasfufah7989,Dari dulu sampai sekarang 500 abad lamanya indondesa dijajah finansial secara halus..mulai pajak kendaraan mobil muahal termahal di dunia..dan dampaknya koruptor trtinggi didunia urutan 99 dari 100..wkwkwk..udah rakyat disuruh bayar pajak Mobil katakanlah 4jt..itu keringat kita bro kkerja dibanting banting2..nyawa..😅 udah skandal beli mobil tapi nyediain biaya buat 10.000 spre part dan biaya Maintenance lainyaa..capek iya kantong masyarakat indonesia dikuras habis nga terasa..😅😅 bansai...hidup penjajah ..😅😅 mending. Smaa sama fifty fifty gambling jangka panjang jangka proses mending lebih hematan mobil listrik lah..orang normal..😂😂😊,2,dari dulu sampai sekarang abad lamanya indondesa dijajah finansial secara halus mulai pajak kendaraan mobil muahal termahal di dunia dan dampaknya koruptor trtinggi didunia urutan dari wkwkwkudah rakyat disuruh bayar pajak mobil katakanlah jtitu keringat kita bro kkerja dibanting bantingnyawa udah skandal beli mobil tapi nyediain biaya buat spre part dan biaya maintenance lainyaacapek iya kantong masyarakat indonesia dikuras habis nga terasa bansaihidup penjajah mending smaa sama fifty fifty gambling jangka panjang jangka proses mending lebih hematan mobil listrik lahorang normal
2025-10-26 07:02:11+00:00,@muharamangga4451,"Dari jurnal manapun tetap gw baca2, EV itu jauh lebih ramah lingkungan daripada ICE, walaupun dihitung dari pembuatan batre hingga ngecharge pakai listrik yang berasal dari batubara.. dokter mobil ini memang anti ev, mobil hydrogen itu masih jauh dan belom feasible..",0,dari jurnal manapun tetap gw baca electric vehicle itu jauh lebih ramah lingkungan daripada ice walaupun dihitung dari pembuatan baterai hingga charging pakai listrik yang berasal dari batubara dokter mobil ini memang anti electric vehicle mobil hydrogen itu masih jauh dan belom feasible
2025-10-26 07:02:11+00:00,@muharamangga4451,"Dari jurnal manapun tetap gw baca2, EV itu jauh lebih ramah lingkungan daripada ICE, walaupun dihitung dari pembuatan batre hingga ngecharge pakai listrik yang berasal dari batubara.. dokter mobil ini memang anti ev, mobil hydrogen itu masih jauh dan belom feasible..",0,dari jurnal manapun tetap gw baca electric vehicle itu jauh lebih ramah lingkungan daripada ice walaupun dihitung dari pembuatan baterai hingga charging pakai listrik yang berasal dari batubara dokter mobil ini memang anti electric vehicle mobil hydrogen itu masih jauh dan belom feasible
2025-10-26 19:57:33+00:00,@gannitarigan2443,"Dari podcast ini terlihat fitra, mobi, dkk. Promosi mobil listrik itu bullshit &amp; mereka dibayar untuk meningkatkan citra positif dari ev vehicle",1,dari podcast ini terlihat fitra mobi dkk promosi mobil listrik itu bullshit amp mereka dibayar untuk meningkatkan citra positif dari electric vehicle vehicle
