date,authordisplayname,textdisplay,likecount,clean_textdisplay,label,confidence,status,Column 1,Column 2,Column 3,Column 4,sentiment
2024-10-25 23:12:27+00:00,@wawansetiawan3474,"Gak fair sih klo penilaian hanya di harga jual anjlok, harusnya itung juga tuh penghematan dari sisi bensin, perawatan dan pajak.<br><br>Dan kalo dihitung selama 8 tahun itu penghematan dari sisi bbm, perawatan dan pajak bisa jadi ratusan juta. Itu harus dihitung juga harusnya jangan dari satu sisi di harga jual aja sih.<br><br>Sama next kemungkinan 10 tahun lagi harga baterai turun. Ya maybe 30% atau 50% itu pasti akan terjadi karena teknologi baterai terus dikebut. Jadi nant bisa jadi orang2 mulai cari mobkas EV karena penggantian baterainya juga masih worth it secara itung2an beli mobil.",2,gak fair sih klo penilaian hanya di harga jual anjlok harusnya itung juga tuh penghematan dari sisi bensin perawatan dan pajakbrbrdan kalo dihitung selama tahun itu penghematan dari sisi bahan bakar minyak perawatan dan pajak bisa jadi ratusan juta itu harus dihitung juga harusnya jangan dari satu sisi di harga jual aja sihbrbrsama next kemungkinan tahun lagi harga baterai turun ya maybe atau itu pasti akan terjadi karena teknologi baterai terus dikebut jadi nant bisa jadi orang mulai cari mobil bekas electric vehicle karena penggantian baterainya juga masih worth it secara itungan beli mobil,Positif,0.91,ok,,,,,negative
2024-10-28 10:43:54+00:00,@DigitalzaOfficial,Setuju tuh,0,setuju tuh,Positif,0.93,ok,,,,,positive
2024-10-25 23:11:10+00:00,@ahmadzacky556,BYD M6 bagus tuðŸŽ‰ðŸŽ‰ðŸ˜‚,0,byd m bagus tu,Positif,0.93,ok,,,,,positive
2024-10-25 22:42:53+00:00,@aliikhsan3753,Masih tetep pengen beli mobil listrik. Beli mobil listrik itu ibarat beli mobil sekalian bbmnya untuk beberapa tahun.,0,masih tetep pengen beli mobil listrik beli mobil listrik itu ibarat beli mobil sekalian bbmnya untuk beberapa tahun,Positif,0.93,ok,,,,,negative
2024-10-25 22:16:59+00:00,@Bentelc,"bagus juga klo di liat2 binguo ev <a href=""UCkszU2WH9gy1mb0dV-11UJg/ygF1XpGUMMjk8gSDrI2wCx""></a>",0,bagus juga klo di liat binguo electric vehicle a hrefuckszuwhgymbdvujgygfxpgummjkgsdriwcxa,Positif,0.86,ok,,,,,positive
2024-10-25 21:44:49+00:00,@hansbela2474,"Gw pake air ev setaun pajak 150rb, udah jalan 24rb km, nyesel gak beli ev? Nyesel,kenapa beli baru, beli bekas aja hahaha balik modalnya cepet banget ini sih, siksa terus sampe mampus bisa itungannya malah itu ev gak usah dijual,  di buang juga masih untung.",0,gw pake air electric vehicle setaun pajak rb udah jalan rb km nyesel gak beli electric vehicle nyeselkenapa beli baru beli bekas aja hahaha balik modalnya cepet banget ini sih siksa terus sampe mampus bisa itungannya malah itu electric vehicle gak usah dijual di buang juga masih untung,Positif,0.97,ok,,,,,negative
2024-10-25 20:58:34+00:00,@rusman6777,"Beli lah EV ketika di jamin baterai garansi resmi dengan jangka waktu seumur hidup, ðŸ˜‚",0,beli lah electric vehicle ketika di jamin baterai garansi resmi dengan jangka waktu seumur hidup,Positif,0.86,ok,,,,,positive
2024-10-25 20:28:12+00:00,@Djinggo-o2u,"DOMO mau ngoceh apapun gak ngaruh,, buktinya tiap tahun penjualan mobil EV makin naik,, masyarakat bnyak yg sdh pinter....lihat aj 10 thun ke depan mobil EV akan tambah banyak di jaalan...BBM tentu harga makin tinggiðŸ˜ŠðŸ˜ŠðŸ˜Š...",0,domo mau ngoceh apapun gak ngaruh buktinya tiap tahun penjualan mobil electric vehicle makin naik masyarakat bnyak yg sdh pinterlihat aj thun ke depan mobil electric vehicle akan tambah banyak di jaalanbbm tentu harga makin tinggi,Positif,0.91,ok,,,,,negative
2024-10-25 19:36:06+00:00,@alikusnofusin1240,"Saya puas sekali pakai ev, sudah beli dua dan lagi pesan 3 lagi. Bayangkan efisien hanya satu mobil cukup mobil biasa harus dua mobil. Long long takut investasi nya di bengkel ngak laku lagi.",2,saya puas sekali pakai electric vehicle sudah beli dua dan lagi pesan lagi bayangkan efisien hanya satu mobil cukup mobil biasa harus dua mobil long long takut investasi nya di bengkel ngak laku lagi,Positif,0.96,ok,,,,,positive
2024-10-26 13:15:52+00:00,@irwansetiadi72,"Betul bos, setelah pakai ev malah mau tambah, pengen ganti semua mobil di rumah jadi ev",0,betul bos setelah pakai electric vehicle malah mau tambah pengen ganti semua mobil di rumah jadi electric vehicle,Positif,0.97,ok,,,,,positive
2024-10-25 19:30:42+00:00,@yesyasa19,"Kalau saya pakai ev hitung total cost ownership selama 8 tahun, karena ikut periode garansi batre ev nya. Bandingin dah antara biaya pajak, bensin/kwh, biaya perawatan berkala diluar free service. Trus hitung selisihnya kalo punya mobil yang harganya setara, ujungnya gap jauh kok. Jual mobil second mau ev atau non ev, sama aja harga tega2an kalo ke pedagang atau bukan ke user langsung",4,kalau saya pakai electric vehicle hitung total cost ownership selama tahun karena ikut periode garansi baterai electric vehicle nya bandingin dah antara biaya pajak bensinkwh biaya perawatan berkala diluar free service trus hitung selisihnya kalo punya mobil yang harganya setara ujungnya gap jauh kok jual mobil bekas mau electric vehicle atau non electric vehicle sama aja harga tegaan kalo ke pedagang atau bukan ke user langsung,Positif,0.74,"sudah_review
positif",,,,,negative
2024-10-25 17:22:01+00:00,@atoshdovvo7035,"kenapa ya kontennya engkoh belum ada yg positif terhadap EV? Coba dong benchmarknya dengan negara2 yg EVnya sukses kayak china, europe. Perhitungan saya dalam 4-5 tahun total pengeluaran EV dgn asumsi RV nol sdh setara dengan total pengeluaran ICE dgn RV marketprice (utk harga mobil saat barunya sama). Setelah tahun ke 5 jauh lebih untung banget deh pake EV.  Ngerti kalau mobil ICE berkurang akan berimbas ke bisnisnya dokter mobil, tapi kan domo bisa cari peluang di EV market, ikutlah mendukung pengurangan carbon dan masa depan Indonesia lebih sehat bos.",9,kenapa ya kontennya engkoh belum ada yg positif terhadap electric vehicle coba dong benchmarknya dengan negara yg electric vehicle sukses kayak china europe perhitungan saya dalam tahun total pengeluaran electric vehicle dgn asumsi rv nol sdh setara dengan total pengeluaran ice dgn rv marketprice utk harga mobil saat barunya sama setelah tahun ke jauh lebih untung banget deh pake electric vehicle ngerti kalau mobil ice berkurang akan berimbas ke bisnisnya dokter mobil tapi kan domo bisa cari peluang di electric vehicle market ikutlah mendukung pengurangan carbon dan masa depan indonesia lebih sehat bos,Positif,0.91,ok,,,,,positive
2024-10-25 23:48:23+00:00,@paperhouse6282,"@ilhamkontolodon9682 harga jual anjlok karena minay masyarakat sedikit. Minat masyarakat sedikit karena masyarakat khawatir terhadap harga jualnya lagi, yang di khawatirin itu adalah usia battery yang dianggap hanya sampai 10 tahun aja.<br><br>Disini Domo",0,harga jual anjlok karena minay masyarakat sedikit minat masyarakat sedikit karena masyarakat khawatir terhadap harga jualnya lagi yang di khawatirin itu adalah usia baterai yang dianggap hanya sampai tahun ajabrbrdisini domo tidak pernah membahas usia baterai electric vehicle yang sesungguhnya padahal dilapangan udah ada banyak bukti seperti supir taxi byd ataupun electric vehicle lainnya dan mereka semua sudah menempuh lebih dari km bahkan ada yang lebihdari km ini membuktikan usia baterai electric vehicle bisa lebih dari tahun pemakaianbrbrkalo seandainya masyarakat indo akhirnya tau maka mereka brani beli electric vehicle second kalo peminat electric vehicle akhirnya naik maka otomatis harga jual kembali electric vehicle bakalan strong,Positif,0.86,ok,,,,,negative
2024-10-25 17:20:21+00:00,@fradesjo,"Orang seringkali gampang doang hitungnya: harga jual anjlok!! Tapi mereka lupa, biaya penghematan yang didapat dari EV (pajak dan listrik) itu mesti dihitung. Saya pernah hitung, tapi minimal mesti pakai sekitar 4 tahun ya baru sepadan ya. Nilai jual yang sebenarnya adalah nilai jual saat penjualan + penghematan yang didapat dari 4 tahun tadi (atau usia pemakaian). Baru dah keliatan gimana sepadannya pakai EV. Itu hasil yang terlihat. Belum lagi keuntungan yang intangible (tidak berwujud) seperti kenikmatan berkendara, feature mobil yang lebih baik, teknologi, bebas ganjil genap, dll<br><br>3 tahun pemakai EV di sini. Worth it banget. Nggak ada keinginan balik ke bensin lagi sama sekali",61,orang seringkali gampang doang hitungnya harga jual anjlok tapi mereka lupa biaya penghematan yang didapat dari electric vehicle pajak dan listrik itu mesti dihitung saya pernah hitung tapi minimal mesti pakai sekitar tahun ya baru sepadan ya nilai jual yang sebenarnya adalah nilai jual saat penjualan penghematan yang didapat dari tahun tadi atau usia pemakaian baru dah keliatan gimana sepadannya pakai electric vehicle itu hasil yang terlihat belum lagi keuntungan yang intangible tidak berwujud seperti kenikmatan berkendara feature mobil yang lebih baik teknologi bebas ganjil genap dllbrbr tahun pemakai electric vehicle di sini worth it banget nggak ada keinginan balik ke bensin lagi sama sekali,Positif,0.97,ok,,,,,positive
2024-10-25 20:56:16+00:00,@UDKUntukDikenang,"Gw sih pakai EV.. sambil nonton perspective yang lain.  Nikmati hari ini, enjoy EV. Value for money compare to ICE. Total cost ownership bisa hemat 30 jt-an per tahun dengan EV. Depresiasi pasti terjadi. Pernah juga punya Honda, 3 tahun sudah turun 30 %. Padahal km rendah. Punya Nissan depresiasi ya juga mirip. No different.",1,gw sih pakai electric vehicle sambil nonton perspective yang lain nikmati hari ini enjoy electric vehicle value for money compare to ice total cost ownership bisa hemat jtan per tahun dengan electric vehicle depresiasi pasti terjadi pernah juga punya honda tahun sudah turun padahal km rendah punya nissan depresiasi ya juga mirip no different,Positif,0.93,ok,,,,,positive
2024-10-25 16:29:48+00:00,@buatperang,"Setelah pake, sekarang malah mau nambah mobil ev lagi. Cuma nunggu harga tahun depan, kayaknya bakal banyak model baru masuk, harga nya bisa turun lagi. Jadi ga niat beli ice lagi sih, yg sekarang ada 2 mobil bensin mau di pake sampai rusak.ðŸ˜‚",4,setelah pake sekarang malah mau nambah mobil electric vehicle lagi cuma nunggu harga tahun depan kayaknya bakal banyak model baru masuk harga nya bisa turun lagi jadi ga niat beli ice lagi sih yg sekarang ada mobil bensin mau di pake sampai rusak,Positif,0.96,ok,,,,,negative
2024-10-26 09:35:50+00:00,@Simplemology,"Yes sama. <br>Sudah lagi lirik-lirik ev kedua. <br>Mau jauh2 dari ice. <br>Toh kami juga 95% peredaran ada di Jakarta, sisanya sesekali liburan keluar kota. Itu pun biasanya juga naik pesawat. <br>Keluar kota pakai mobil paling hanya ke Bandung atau sejauh2nya ke kota-kota besar di pulau Jawa. <br>Yang mana tersedia spklu di mana-mana. <br><br>No worries ðŸ˜‚",1,yes sama brsudah lagi liriklirik electric vehicle kedua brmau jauh dari ice brtoh kami juga peredaran ada di jakarta sisanya sesekali liburan keluar kota itu pun biasanya juga naik pesawat brkeluar kota pakai mobil paling hanya ke bandung atau sejauhnya ke kotakota besar di pulau jawa bryang mana tersedia stasiun pengisian kendaraan listrik umum di manamana brbrno worries,Positif,0.93,ok,,,,,neutral
2024-10-27 01:58:39+00:00,@ferryharsono8308,@buatperang idem udah ngikut biasa bejek ev udah ga enak bejek ice. Instant torsi bikin nagih.,1,idem udah ngikut biasa bejek electric vehicle udah ga enak bejek ice instant torsi bikin nagih,Positif,0.93,ok,,,,,positive
2024-10-25 16:13:15+00:00,@musichitz3926,"Baru beli omoda e5. Alhamdulillah nyaman, fitur komplit. <br>Pajak hanya 400 ribu per tahunðŸ˜‚. <br>(Karena masih diskon)",28,baru beli omoda e alhamdulillah nyaman fitur komplit brpajak hanya ribu per tahun brkarena masih diskon,Positif,0.98,ok,,,,,positive
2024-10-26 01:55:56+00:00,@andreansyah88,"saya dah pake omoda e5 dari juli 2024 ,odo dah 6000km,<br>biasa 1 bulan beli bensin 1.5jt - 2jt<br>sekarang bayar tagihan listrik cuman naik 100-200 rebu<br>bener2 sangat puas pake EV.<br>sudah gak mau lagi balik ke mobil ICE",8,saya dah pake omoda e dari juli odo dah kmbrbiasa bulan beli bensin jt jtbrsekarang bayar tagihan listrik cuman naik rebubrbener sangat puas pake evbrsudah gak mau lagi balik ke mobil ice,Positif,0.98,ok,,,,,positive
2024-10-25 15:52:45+00:00,@nkri525,Sehat selalu Om. Semoga bengkelnya makin banyak Dan ramai,1,sehat selalu om semoga bengkelnya makin banyak dan ramai,Positif,0.98,ok,,,,,positive
2024-10-25 15:39:56+00:00,@Baikalahsb,"Yaaa katakan lahh,  misalkan hitungan loss 30jt setahun,  tapi klo dikomparasi sma mobil bensin yg misalnya sehari abis bensin 300rb dikali 22 hari (kalender kerja)  dan dikali 12 bulan,  ya setahun 79 juta hanya habis buat bensin doang ya klo itu pake bensin murah,  klo bensinnya pertamax bisa lebih banyak habisnya, klo dibandingin sma misalnya pengalaman temen gw,  pake wuling airev buat bolak balik kerja pp tigaraksa - klp gading,  nge charge 3hari sekali dan sekali charge habis 85 - 100ribuan, dan  klo g pake ac berkendaranya ngechargenya bisa seminggu sekali,  anggap dia pakai 100rb skli charge, seminggu dua kali charge berarti 100rb kali 2 dan dikali 4 minggu sebulan dan dikali 12 bulan, total cuma 9,6 - 10 jt setahun,  Waow,  jd EV masih sangat2 worth it,  mustahi sekali pabrikan yg tim riset teknologi dan tim riset market kendaraan mau menggelontorkan dana bangun pabrik hanya untuk kalah sama asumsi2 ini ðŸ˜‚ðŸ˜‚ðŸ˜‚",2,yaa katakan lahh misalkan hitungan loss jt setahun tapi klo dikomparasi sma mobil bensin yg misalnya sehari abis bensin rb dikali hari kalender kerja dan dikali bulan ya setahun juta hanya habis buat bensin doang ya klo itu pake bensin murah klo bensinnya pertamax bisa lebih banyak habisnya klo dibandingin sma misalnya pengalaman temen gw pake wuling wuling airev buat bolak balik kerja pp tigaraksa klp gading nge mengisi daya hari sekali dan sekali mengisi daya habis ribuan dan klo g pake ac berkendaranya charging bisa seminggu sekali anggap dia pakai rb skli mengisi daya seminggu dua kali mengisi daya berarti rb kali dan dikali minggu sebulan dan dikali bulan total cuma jt setahun waow jd electric vehicle masih sangat worth it mustahi sekali pabrikan yg tim riset teknologi dan tim riset market kendaraan mau menggelontorkan dana bangun pabrik hanya untuk kalah sama asumsi ini,Positif,0.93,ok,,,,,negative
2024-10-25 17:26:32+00:00,@atoshdovvo7035,"Kalau 10 thn dan liat pengalaman Tesla di USA, pada masih sehat tuh,  rata2 masih 90%an dan itu sudah jalan 400-500ribu km kebanyakan.  Temen saya yg sudah pake Ioniq5 2 taun cuma servis setaun sekali dan itupun cuma periksa battery health dan minyak rem, plus minor2 item sedikit. 2 tahun semua cell batterynya masih 100%. Jadi kalau pun ada cell yg rusak, yg diganti ya cell tsb saja",0,kalau thn dan liat pengalaman tesla di usa pada masih sehat tuh rata masih an dan itu sudah jalan ribu km kebanyakan temen saya yg sudah pake hyundai ioniq taun cuma servis setaun sekali dan itupun cuma periksa baterai health dan minyak rem plus minor item sedikit tahun semua cell batterynya masih jadi kalau pun ada cell yg rusak yg diganti ya cell tsb saja,Positif,0.84,ok,,,,,neutral
